x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,label
0.0,0.0,0.0,-0.030135273933410645,-0.018545031547546387,-0.039914687513743274,-0.03499269485473633,-0.04842817783355713,-0.06284186744633757,-0.0008023977279663086,-0.06251859664916992,-0.07735882455054366,0.03279078006744385,-0.07734543085098267,-0.08626164251509749,-0.036311209201812744,-0.16706609725952148,-0.05256176868024909,-0.021433234214782715,-0.13277608156204224,-0.07666594290677153,-0.022990167140960693,-0.09423929452896118,-0.08734786266032302,-0.02478712797164917,-0.09011775255203247,-0.09513148420992934,-0.0001417994499206543,-0.17231810092926025,-0.04425293335262381,0.01177966594696045,-0.12906503677368164,-0.06587665283623778,0.001842200756072998,-0.08564555644989014,-0.06855462247077071,-0.0040621161460876465,-0.08979809284210205,-0.07080673181954467,0.028916358947753906,-0.15403062105178833,-0.03912289196196639,0.038804590702056885,-0.10900193452835083,-0.06325567269269072,0.024412810802459717,-0.06937700510025024,-0.058836629032526844,0.016018033027648926,-0.07610714435577393,-0.055438661366139286,0.05024749040603638,-0.1221686601638794,-0.03718337917271697,0.05377340316772461,-0.0851970911026001,-0.05702057981434905,0.03904366493225098,-0.05314826965332031,-0.05680757889095389,0.030147433280944824,-0.05541270971298218,-0.05532994249406897,FIST
0.0,0.0,0.0,-0.031830787658691406,-0.016807496547698975,-0.038899786966297256,-0.036593854427337646,-0.04593861103057861,-0.06093065460250102,-0.003607630729675293,-0.06263798475265503,-0.07445226629302226,0.02821451425552368,-0.07896542549133301,-0.0826660024099084,-0.03688746690750122,-0.16261708736419678,-0.05374375377819263,-0.02059274911880493,-0.13535380363464355,-0.07470668871924602,-0.021097779273986816,-0.09776949882507324,-0.08292303253934108,-0.023690342903137207,-0.08908987045288086,-0.08935233970210277,8.71419906616211e-05,-0.17182797193527222,-0.04459371064827167,0.010852277278900146,-0.13174909353256226,-0.06235682238862239,0.0023909807205200195,-0.088523268699646,-0.06368532051369868,-0.0024021267890930176,-0.08937400579452515,-0.06596297790333949,0.029224634170532227,-0.15737682580947876,-0.03803206627294742,0.037351012229919434,-0.11539649963378906,-0.058514282303306686,0.024389147758483887,-0.07617837190628052,-0.053753327774259674,0.016489744186401367,-0.08002036809921265,-0.05108857546970569,0.050312340259552,-0.13059568405151367,-0.03455412779972278,0.051231324672698975,-0.09506464004516602,-0.05219141413495265,0.0386502742767334,-0.063029944896698,-0.051780823814127075,0.03110337257385254,-0.06350594758987427,-0.05065182243511401,FIST
0.0,0.0,0.0,-0.027190685272216797,-0.022651612758636475,-0.037075510087632324,-0.0361177921295166,-0.06207728385925293,-0.055771911355876114,-0.00517582893371582,-0.09296411275863647,-0.06764276123347202,0.025846004486083984,-0.11387646198272705,-0.07380044257941165,-0.05000680685043335,-0.1606067419052124,-0.033423667612694885,-0.03508025407791138,-0.1655874252319336,-0.05723571574988284,-0.031426429748535156,-0.12607789039611816,-0.06950113720002093,-0.03452175855636597,-0.11150211095809937,-0.0763713101178638,-0.017498016357421875,-0.16597187519073486,-0.024916628214739944,-0.0046631693840026855,-0.17085379362106323,-0.04731303251089969,-0.0035113096237182617,-0.12243491411209106,-0.05200736394824901,-0.00844275951385498,-0.11209309101104736,-0.05258811435403743,0.012222528457641602,-0.15408718585968018,-0.020711669537448074,0.02302253246307373,-0.15662235021591187,-0.04594685679974475,0.018558859825134277,-0.1089826226234436,-0.041352594110392715,0.008949518203735352,-0.0981789231300354,-0.034548310402058746,0.03589451313018799,-0.13197177648544312,-0.019467416989826347,0.04269224405288696,-0.1308056116104126,-0.039535803559445526,0.035238802433013916,-0.09657806158065796,-0.037429658535145904,0.025938093662261963,-0.08751678466796875,-0.032384062024974014,FIST
0.0,0.0,0.0,-0.029374420642852783,-0.025280475616455078,-0.035989368118961806,-0.035270750522613525,-0.0686541199684143,-0.05332617998929834,-0.003497183322906494,-0.10206258296966553,-0.0640854218682847,0.026751041412353516,-0.12289738655090332,-0.06992343605371332,-0.04691267013549805,-0.15294432640075684,-0.03665897414894914,-0.03919929265975952,-0.1714041829109192,-0.063080517359694,-0.034603893756866455,-0.1329277753829956,-0.07598220349164819,-0.035126686096191406,-0.11036479473114014,-0.08178725630851602,-0.01581352949142456,-0.15868103504180908,-0.02845052049370622,-0.005685269832611084,-0.17944413423538208,-0.055096400686224456,-0.004390597343444824,-0.13072562217712402,-0.06153787092181062,-0.007183432579040527,-0.11048471927642822,-0.061224190302809234,0.013510584831237793,-0.14927750825881958,-0.024140966840704436,0.022266387939453125,-0.16098511219024658,-0.053461482532938476,0.017150282859802246,-0.11383742094039917,-0.05115965545984125,0.00942540168762207,-0.09748601913452148,-0.04377410725565767,0.036709487438201904,-0.13105452060699463,-0.022332820825894828,0.040699899196624756,-0.134760320186615,-0.045473919965942855,0.03362774848937988,-0.1003008484840393,-0.04476839096160745,0.026857852935791016,-0.08764886856079102,-0.03940538481684541,FIST
0.0,0.0,0.0,-0.026387274265289307,-0.03365534543991089,-0.03400628995900945,-0.032862305641174316,-0.08112162351608276,-0.0500782689154704,-0.0029122233390808105,-0.11856085062026978,-0.06094856914883451,0.028126180171966553,-0.14242994785308838,-0.06718131509428815,-0.04403126239776611,-0.15679931640625,-0.024967221364434522,-0.03701275587081909,-0.18643438816070557,-0.051449011832531255,-0.032613158226013184,-0.14806711673736572,-0.06703331676131086,-0.033822059631347656,-0.12303406000137329,-0.07433548179274396,-0.011240601539611816,-0.15281152725219727,-0.018257826387937826,-0.003473520278930664,-0.19082176685333252,-0.044852949500139516,-0.0028496980667114258,-0.14316749572753906,-0.05384661611920194,-0.00718456506729126,-0.118915855884552,-0.054519563734586995,0.019099831581115723,-0.1360543966293335,-0.016031401053126615,0.027781784534454346,-0.16107851266860962,-0.04558303934341268,0.019863486289978027,-0.11336404085159302,-0.043148886233623784,0.009872734546661377,-0.09297901391983032,-0.034706439644153875,0.04186666011810303,-0.1114465594291687,-0.01636250671749906,0.04595470428466797,-0.12603873014450073,-0.03906207886343793,0.03536957502365112,-0.09165936708450317,-0.03660846483712987,0.02510213851928711,-0.07481992244720459,-0.029579533085282605,FIST
0.0,0.0,0.0,-0.026387274265289307,-0.03365534543991089,-0.03400628995900945,-0.032862305641174316,-0.08112162351608276,-0.0500782689154704,-0.0029122233390808105,-0.11856085062026978,-0.06094856914883451,0.028126180171966553,-0.14242994785308838,-0.06718131509428815,-0.04403126239776611,-0.15679931640625,-0.024967221364434522,-0.03701275587081909,-0.18643438816070557,-0.051449011832531255,-0.032613158226013184,-0.14806711673736572,-0.06703331676131086,-0.033822059631347656,-0.12303406000137329,-0.07433548179274396,-0.011240601539611816,-0.15281152725219727,-0.018257826387937826,-0.003473520278930664,-0.19082176685333252,-0.044852949500139516,-0.0028496980667114258,-0.14316749572753906,-0.05384661611920194,-0.00718456506729126,-0.118915855884552,-0.054519563734586995,0.019099831581115723,-0.1360543966293335,-0.016031401053126615,0.027781784534454346,-0.16107851266860962,-0.04558303934341268,0.019863486289978027,-0.11336404085159302,-0.043148886233623784,0.009872734546661377,-0.09297901391983032,-0.034706439644153875,0.04186666011810303,-0.1114465594291687,-0.01636250671749906,0.04595470428466797,-0.12603873014450073,-0.03906207886343793,0.03536957502365112,-0.09165936708450317,-0.03660846483712987,0.02510213851928711,-0.07481992244720459,-0.029579533085282605,FIST
0.0,0.0,0.0,-0.0275193452835083,-0.028885841369628906,-0.03149950634930576,-0.029353320598602295,-0.08136576414108276,-0.04540798571203197,0.0017206668853759766,-0.12228548526763916,-0.05396751817558254,0.03301370143890381,-0.14647722244262695,-0.058148634994964254,-0.03655499219894409,-0.14311569929122925,-0.030549885148744238,-0.031442463397979736,-0.18451005220413208,-0.05602321904395069,-0.02866142988204956,-0.1488437056541443,-0.06775663923714603,-0.02775806188583374,-0.12330776453018188,-0.07216474544499363,-0.005417466163635254,-0.13854074478149414,-0.02392894719038452,0.0022020339965820312,-0.17937541007995605,-0.04984103646371807,-0.001971900463104248,-0.13366514444351196,-0.05429189782832111,-0.005482912063598633,-0.111672043800354,-0.052004208231906546,0.023271620273590088,-0.12242043018341064,-0.02127580289040054,0.03406381607055664,-0.1477804183959961,-0.049786069805364264,0.021259546279907227,-0.10389012098312378,-0.04493543263767208,0.012073755264282227,-0.08570057153701782,-0.035195657427053106,0.045278191566467285,-0.09962278604507446,-0.0207968236902758,0.050234079360961914,-0.11319577693939209,-0.04282548036668743,0.03772932291030884,-0.08189165592193604,-0.0405159084150597,0.030005455017089844,-0.0681578516960144,-0.03387467693779911,FIST
0.0,0.0,0.0,-0.02714824676513672,-0.030633509159088135,-0.026950149198853524,-0.03211712837219238,-0.08282798528671265,-0.0395393188650246,-0.002928793430328369,-0.12208622694015503,-0.04828346553989604,0.02749788761138916,-0.14366060495376587,-0.05314352024146274,-0.04230296611785889,-0.13960003852844238,-0.022523258214675934,-0.041899025440216064,-0.18132054805755615,-0.0470107871646519,-0.03812611103057861,-0.14366400241851807,-0.06007771972366527,-0.03705078363418579,-0.11793714761734009,-0.06575387377091602,-0.013316988945007324,-0.13865423202514648,-0.018615696912490876,-0.010366082191467285,-0.18873333930969238,-0.04295693743773654,-0.009499669075012207,-0.14251410961151123,-0.04898146945782855,-0.010448038578033447,-0.11826545000076294,-0.0478824790174599,0.01463472843170166,-0.12492161989212036,-0.018453911280118973,0.0224495530128479,-0.15652334690093994,-0.04645387116619304,0.014673352241516113,-0.10995227098464966,-0.04326548088141635,0.0083998441696167,-0.08876156806945801,-0.034706238990509064,0.03886699676513672,-0.10184019804000854,-0.020153422241889984,0.04314541816711426,-0.11916530132293701,-0.04186974126645282,0.031989872455596924,-0.084492027759552,-0.039384752845251114,0.023703157901763916,-0.06698387861251831,-0.032918926661693604,FIST
0.0,0.0,0.0,-0.02817857265472412,-0.04212391376495361,-0.0221998326194921,-0.038062870502471924,-0.09763479232788086,-0.031833755568925426,-0.009260773658752441,-0.13852685689926147,-0.03952159990495829,0.021045207977294922,-0.15892565250396729,-0.042735582934085414,-0.04703277349472046,-0.1465049386024475,-0.00812611800557761,-0.04565030336380005,-0.19192999601364136,-0.033102757082644985,-0.039570152759552,-0.1520615816116333,-0.04751866196221499,-0.0371088981628418,-0.12761586904525757,-0.053524686740104244,-0.01792055368423462,-0.14402800798416138,-0.005747791630540178,-0.013120651245117188,-0.1939663290977478,-0.028892052145067737,-0.010121762752532959,-0.1479455828666687,-0.03453053419417529,-0.010834276676177979,-0.12809276580810547,-0.0329164627653995,0.010317087173461914,-0.1308194398880005,-0.008213996672395751,0.018753468990325928,-0.15828430652618408,-0.0336035888356605,0.011778175830841064,-0.11218041181564331,-0.029735893727604434,0.005344688892364502,-0.09667474031448364,-0.02060320113724856,0.03515517711639404,-0.10939574241638184,-0.012718139001492546,0.0399133563041687,-0.12595438957214355,-0.029735504434768245,0.02968466281890869,-0.09545832872390747,-0.026568890334431217,0.020885467529296875,-0.08409792184829712,-0.020148887084189937,FIST
0.0,0.0,0.0,-0.028776884078979492,-0.03595978021621704,-0.022894542798979955,-0.036731719970703125,-0.09391403198242188,-0.03284548609016724,-0.007142424583435059,-0.1353205442428589,-0.04039907841442414,0.02403026819229126,-0.1554039716720581,-0.043338995561583715,-0.04202049970626831,-0.14639776945114136,-0.012372681074424463,-0.04174375534057617,-0.1909390687942505,-0.038788218185885626,-0.03901553153991699,-0.14949250221252441,-0.05231276913045235,-0.03546726703643799,-0.12518823146820068,-0.057408277080043035,-0.013549745082855225,-0.1425519585609436,-0.010020065256043154,-0.009846389293670654,-0.18995141983032227,-0.03468517227528878,-0.010225117206573486,-0.14400452375411987,-0.038550593093617636,-0.00925225019454956,-0.12745708227157593,-0.03543226434348412,0.013490498065948486,-0.12834858894348145,-0.01262479940859862,0.02069079875946045,-0.1558031439781189,-0.03967915116308518,0.011584162712097168,-0.11059075593948364,-0.03472830741165467,0.008182048797607422,-0.09798872470855713,-0.024708334491236883,0.03818577527999878,-0.10636907815933228,-0.01721569350419827,0.04076665639877319,-0.12219184637069702,-0.035512808845027166,0.029070675373077393,-0.091957688331604,-0.03251572339294739,0.02245938777923584,-0.08269608020782471,-0.026103781670911985,FIST
0.0,0.0,0.0,-0.029614686965942383,-0.036252379417419434,-0.023156935213677343,-0.03983128070831299,-0.09470027685165405,-0.03299861201512044,-0.011334598064422607,-0.13743901252746582,-0.040404932438008245,0.020604968070983887,-0.15595901012420654,-0.043203418938986715,-0.045642733573913574,-0.14702123403549194,-0.010744417882136759,-0.04704141616821289,-0.18856340646743774,-0.03621889451014226,-0.04456675052642822,-0.14600402116775513,-0.049021521447770056,-0.03986012935638428,-0.12555915117263794,-0.05438575321304029,-0.016446232795715332,-0.1452694535255432,-0.008072513020209726,-0.01539069414138794,-0.18936461210250854,-0.03284785324203199,-0.01689833402633667,-0.13928037881851196,-0.035912407426707205,-0.0145643949508667,-0.12430554628372192,-0.032290456681124624,0.011336088180541992,-0.13298022747039795,-0.01043449049311107,0.015024781227111816,-0.1615898609161377,-0.03786269003020948,0.005452215671539307,-0.11485546827316284,-0.03215087750422185,0.0041258931159973145,-0.10354059934616089,-0.021835973350874838,0.0368158221244812,-0.11297887563705444,-0.014851054041258749,0.03618311882019043,-0.12776249647140503,-0.03453722023832029,0.024669766426086426,-0.09526824951171875,-0.03213228830563253,0.020451843738555908,-0.08595919609069824,-0.026013910634986814,FIST
0.0,0.0,0.0,-0.030261695384979248,-0.03414309024810791,-0.023607156954483344,-0.04046136140823364,-0.08994245529174805,-0.03471404478676732,-0.011407792568206787,-0.1294141411781311,-0.043289465613440825,0.020474016666412354,-0.14690053462982178,-0.047363420732096984,-0.04190140962600708,-0.1456432342529297,-0.01454060037411864,-0.042909204959869385,-0.18544107675552368,-0.04081482232339795,-0.03995555639266968,-0.14336907863616943,-0.05449538842566426,-0.036031126976013184,-0.12141883373260498,-0.06037146762736256,-0.013200640678405762,-0.1427634358406067,-0.012309291183726145,-0.009962677955627441,-0.18605393171310425,-0.03671214149125035,-0.010825753211975098,-0.13865596055984497,-0.04056028068788464,-0.010544359683990479,-0.12372046709060669,-0.03809616879351552,0.0135384202003479,-0.12915641069412231,-0.014895180955306841,0.020622730255126953,-0.1536138653755188,-0.04190019682772572,0.010338187217712402,-0.10786247253417969,-0.036785250313357665,0.004999518394470215,-0.09742999076843262,-0.027213407464103057,0.03742760419845581,-0.10773581266403198,-0.0195820925457042,0.04151713848114014,-0.12028485536575317,-0.03856056720741208,0.02963167428970337,-0.09007638692855835,-0.035991383500174834,0.02202671766281128,-0.08247166872024536,-0.030047410882787062,FIST
0.0,0.0,0.0,-0.0316622257232666,-0.033176422119140625,-0.019311881537333875,-0.04169189929962158,-0.09173774719238281,-0.028142184863582997,-0.011080503463745117,-0.13119345903396606,-0.03514991040040627,0.022552907466888428,-0.14580804109573364,-0.038607005874411016,-0.04204821586608887,-0.14119774103164673,-0.012505287217692285,-0.04318404197692871,-0.1837775707244873,-0.0337806575994648,-0.04362332820892334,-0.14562958478927612,-0.045011487702623754,-0.0414469838142395,-0.12209481000900269,-0.050342422823206334,-0.01444852352142334,-0.14109086990356445,-0.011329024011985211,-0.014305591583251953,-0.1875419020652771,-0.032146097074047475,-0.01745849847793579,-0.14279413223266602,-0.035303139040962606,-0.018220603466033936,-0.12306183576583862,-0.03328280980397835,0.013071119785308838,-0.12980276346206665,-0.014080607245460897,0.017901599407196045,-0.1640978455543518,-0.036231287668243795,0.009436070919036865,-0.12287187576293945,-0.03206119770814553,0.005722641944885254,-0.10700899362564087,-0.02486429820467606,0.03983789682388306,-0.10937589406967163,-0.018638702953950315,0.04086941480636597,-0.12910962104797363,-0.035435144702688604,0.029394090175628662,-0.09984612464904785,-0.03404745171476975,0.023377060890197754,-0.08752256631851196,-0.030054501171008496,FIST
0.0,0.0,0.0,-0.03548628091812134,-0.033417344093322754,-0.026029601903530875,-0.04701435565948486,-0.08896243572235107,-0.038091767789694586,-0.01569652557373047,-0.1259782314300537,-0.04679872116622619,0.017006993293762207,-0.14183300733566284,-0.05140123164829902,-0.048010170459747314,-0.14943480491638184,-0.019339777739617148,-0.04969298839569092,-0.18213558197021484,-0.04627949765500716,-0.04708951711654663,-0.14113277196884155,-0.06080168879208259,-0.0438268780708313,-0.12044203281402588,-0.06786483547267608,-0.016877353191375732,-0.1519497036933899,-0.0164972787964075,-0.014204084873199463,-0.1852622628211975,-0.04295793941793136,-0.014194786548614502,-0.13625138998031616,-0.04869709929999999,-0.013273417949676514,-0.12121927738189697,-0.047389317514273444,0.011845171451568604,-0.14132612943649292,-0.018261503638598242,0.016570568084716797,-0.16122663021087646,-0.046972457529875555,0.008567452430725098,-0.11418807506561279,-0.04393746724900893,0.005571961402893066,-0.10364925861358643,-0.03596895209130935,0.037134528160095215,-0.12122166156768799,-0.022210963280770102,0.03481853008270264,-0.1249588131904602,-0.04400640747127227,0.024441182613372803,-0.09176629781723022,-0.04359566813883475,0.020654380321502686,-0.08356893062591553,-0.03892171031412772,FIST
